C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80
61,20,232,158,64,149,13,12,52,208,127,189,12,92,80,0,223,57,122,86,68,4,31,121,229,163,42,22,112,69,216,36,129,226,12,58,238,130,18,22,172,48,29,70,65,245,234,165,39,134,96,29,61,100,187,102,90,90,206,22,169,67,12,22,213,100,237,16,148,236,60,97,67,60,119,38,38,53,229,118
61,9,244,158,55,149,13,12,43,231,127,169,9,92,80,0,235,65,132,72,68,4,23,111,229,163,42,22,107,69,213,36,150,226,12,225,250,130,13,18,172,78,37,73,66,245,239,160,36,136,94,27,44,69,186,92,89,81,206,20,170,67,8,27,192,101,236,8,143,219,64,118,70,62,21,40,31,54,205,116
61,9,244,166,64,140,18,12,22,221,127,169,8,78,97,0,223,81,132,54,55,4,31,121,239,163,36,22,107,74,216,36,150,226,15,249,250,130,13,18,172,70,49,51,67,245,234,164,30,127,92,27,44,42,190,87,84,72,203,17,172,67,1,25,206,102,219,6,141,207,66,30,66,66,9,43,28,57,202,105
64,9,244,158,55,140,13,4,22,208,136,143,7,69,108,23,223,89,140,65,29,4,31,121,239,155,42,22,95,82,228,24,144,226,24,249,250,130,13,18,172,14,83,58,61,245,230,172,25,128,93,29,49,40,196,88,86,66,201,13,170,68,4,24,154,109,195,4,138,219,19,21,60,81,19,49,28,61,193,110
64,20,244,158,55,140,13,4,30,221,118,150,7,59,108,34,235,77,132,65,4,4,23,102,229,146,42,37,85,95,213,43,138,226,24,238,238,130,13,6,172,14,26,70,50,245,236,159,23,139,94,29,47,41,198,90,94,70,199,13,176,67,10,25,192,113,195,7,126,247,34,14,63,77,15,60,34,76,219,129
61,20,232,166,55,140,13,4,30,231,110,177,10,53,110,51,245,77,132,65,4,4,23,111,229,134,36,22,62,58,213,36,138,226,24,189,250,130,18,18,172,14,21,67,51,244,242,156,20,141,60,27,47,44,196,86,87,65,197,13,179,69,9,24,161,133,169,9,150,241,57,16,60,69,19,49,39,100,225,127
61,9,232,158,55,140,13,12,22,208,110,177,15,53,97,68,245,65,132,72,4,4,23,121,229,134,36,22,53,49,204,36,150,233,24,202,238,130,46,18,172,14,28,63,53,243,244,158,15,128,26,35,46,67,182,86,85,67,199,13,172,69,14,23,189,157,169,15,142,224,63,27,63,79,24,57,47,101,222,111
61,9,244,166,55,140,13,4,22,231,118,184,16,33,108,85,245,65,118,72,4,4,31,111,183,128,36,21,53,26,204,36,150,226,24,180,220,130,69,18,172,14,21,34,58,244,242,154,10,111,12,30,49,77,164,83,73,64,205,13,166,69,8,23,180,173,201,21,153,212,74,34,73,62,52,56,47,108,225,108
64,9,232,166,55,133,18,4,22,231,127,172,39,30,108,92,245,65,99,65,4,4,23,121,91,95,36,22,42,45,171,36,144,226,35,180,162,130,77,6,172,14,22,59,63,246,237,149,11,97,9,39,51,58,146,84,65,68,209,13,158,69,7,22,171,175,211,18,159,210,81,29,70,67,54,54,45,139,222,103
64,20,232,166,55,133,45,12,22,231,136,157,57,20,120,108,245,25,91,65,4,4,23,121,49,124,36,21,42,49,175,24,116,226,50,223,162,130,100,6,162,27,23,80,67,247,238,145,11,57,7,30,44,58,129,77,66,69,216,13,153,68,11,22,188,167,193,11,161,205,85,22,63,83,28,37,45,149,221,113
64,9,232,166,64,133,93,12,30,241,157,157,83,20,126,94,235,5,78,65,4,4,43,111,42,163,42,13,42,45,175,36,96,226,77,249,162,130,128,18,162,45,22,82,71,244,246,147,10,33,9,36,48,54,113,70,63,65,214,13,149,68,11,22,181,172,180,8,158,208,89,22,58,128,27,28,42,132,228,103
64,20,174,166,64,124,101,4,43,241,157,165,64,13,110,119,245,5,78,65,4,4,23,121,42,163,42,22,42,49,164,24,84,226,83,249,173,124,142,6,172,48,31,84,72,243,245,151,12,34,9,38,54,53,110,73,55,64,214,14,143,61,18,22,204,182,185,10,153,197,96,19,57,145,10,34,43,127,223,100
64,20,76,166,55,110,62,4,52,231,170,183,16,13,87,108,235,5,82,54,4,4,23,111,42,173,42,22,61,49,164,36,52,226,88,150,173,130,128,18,172,57,75,76,72,244,220,163,10,25,10,49,47,50,106,81,40,57,202,14,138,65,17,23,189,187,187,11,150,212,92,15,49,108,12,28,42,142,199,124
64,20,18,166,64,100,30,4,58,241,182,169,17,20,77,108,235,5,99,54,4,4,23,121,49,173,42,21,53,45,146,24,31,226,110,67,180,130,128,39,172,70,89,46,77,242,160,160,10,23,13,51,45,54,102,85,37,60,198,14,138,76,20,24,185,189,183,35,147,190,95,16,45,76,14,45,41,153,228,119
64,20,10,166,55,100,13,4,58,241,201,128,23,20,77,94,235,5,107,65,4,4,23,111,42,163,36,21,53,45,137,36,38,226,127,112,180,130,122,49,172,76,92,84,82,245,158,163,22,27,25,49,49,54,99,87,54,56,178,14,117,113,21,27,168,182,180,63,146,214,113,25,46,83,16,26,38,144,229,133
64,23,3,166,64,86,13,4,58,231,201,128,30,20,77,119,223,5,118,72,4,4,23,111,49,128,42,21,53,69,137,36,52,226,143,170,180,124,159,49,172,70,92,94,90,243,177,176,33,28,46,60,51,53,94,93,67,58,153,13,92,132,12,32,172,178,166,74,139,174,165,28,46,87,15,27,39,126,221,158
64,31,3,166,64,77,13,12,58,241,210,118,18,20,66,94,223,5,122,86,4,4,23,111,42,91,42,22,53,74,118,24,31,221,154,206,180,130,170,66,162,48,95,95,103,244,171,196,26,29,71,78,52,50,88,99,89,56,142,14,91,133,12,33,196,182,163,72,133,167,125,31,42,64,31,21,39,123,243,158
64,31,10,175,55,64,18,12,58,231,210,142,18,30,77,108,218,5,122,102,4,4,10,111,49,69,42,21,53,58,118,24,58,221,154,225,173,130,159,66,172,45,102,100,119,246,159,216,22,31,93,90,52,49,86,94,93,60,96,15,98,111,12,46,167,187,183,83,138,182,140,35,46,83,35,26,36,122,231,166
64,55,18,166,64,34,22,12,52,241,216,164,23,30,80,108,223,5,118,130,4,4,23,121,42,69,42,21,53,69,133,36,92,226,160,225,180,130,170,73,172,36,106,98,135,246,150,226,23,33,104,82,55,53,84,94,105,60,87,15,108,97,13,54,175,185,202,71,139,202,146,36,80,134,31,40,35,130,66,184
64,83,23,175,64,21,18,4,58,241,210,164,28,30,87,108,235,5,118,130,4,4,23,111,30,52,42,21,53,69,112,24,123,226,160,225,156,130,170,80,172,36,114,111,144,245,147,226,19,29,92,91,63,46,83,96,104,61,83,15,120,85,22,47,221,185,189,68,137,170,131,44,79,131,24,27,36,146,51,188
64,89,35,166,55,21,13,12,80,241,210,183,30,30,80,94,245,5,118,135,4,4,10,111,30,61,42,13,53,58,133,24,144,226,168,192,156,130,170,90,172,19,114,131,146,245,152,222,23,28,120,95,59,33,80,90,99,58,78,15,118,85,20,51,220,181,175,67,144,185,110,85,60,130,33,26,37,159,51,169
77,89,41,175,52,5,13,19,80,231,201,210,23,30,80,127,245,5,118,135,4,4,23,121,42,69,42,21,53,36,107,18,150,226,160,189,142,130,180,80,162,14,118,110,144,243,140,217,28,27,142,84,73,29,86,90,102,56,82,15,111,83,13,57,153,182,169,80,156,202,113,67,89,130,38,29,32,160,33,172
77,89,18,166,52,5,13,19,62,241,201,224,28,30,80,127,245,13,99,135,4,4,10,121,30,69,36,21,62,26,107,18,162,226,168,189,142,130,190,80,172,14,126,75,148,241,140,213,45,32,144,113,78,40,92,90,109,59,78,14,110,90,14,58,208,185,179,80,152,184,98,66,81,131,35,29,29,156,34,157
64,89,10,158,52,5,13,22,58,241,201,224,36,30,77,127,235,13,99,149,4,4,10,111,30,91,42,21,75,36,118,10,176,226,160,189,156,130,180,73,172,19,136,89,159,242,138,208,58,41,154,125,111,56,94,85,126,59,82,13,131,95,18,63,182,185,177,88,155,165,130,67,85,126,29,25,30,158,34,152
64,108,3,144,45,5,13,35,52,241,201,225,47,33,77,127,235,21,91,149,4,4,23,121,30,91,42,22,61,26,137,4,176,226,168,180,142,130,180,73,172,36,140,76,165,244,134,203,71,39,165,123,112,65,99,80,136,59,83,14,139,94,17,56,168,186,185,91,153,157,113,125,88,82,20,26,32,164,30,163
64,123,3,144,27,5,13,12,52,241,210,226,57,33,77,108,206,21,82,161,4,4,10,121,30,80,42,37,53,36,137,4,176,226,168,180,124,130,180,80,172,57,142,75,173,244,149,198,78,42,172,141,116,70,99,81,142,57,85,17,139,112,15,61,131,182,175,109,151,159,101,158,87,109,35,27,31,162,40,153
64,123,3,102,21,45,13,12,62,241,210,216,111,47,80,119,196,25,91,176,4,4,10,111,42,80,42,21,42,36,133,4,184,226,168,189,114,130,190,90,172,91,147,41,177,245,145,189,80,43,167,138,137,80,104,85,141,59,90,17,132,106,16,62,51,221,166,108,154,157,96,136,91,118,39,31,29,160,50,148
64,123,3,55,21,124,13,12,125,241,210,216,125,47,87,108,174,43,91,176,4,4,23,121,42,69,46,22,42,36,146,4,184,226,160,189,124,137,190,80,172,139,150,56,178,245,143,180,67,36,165,121,144,64,112,116,141,57,87,18,124,85,14,55,152,92,164,120,152,140,87,149,90,132,25,34,30,157,53,133
64,143,3,53,21,200,13,22,149,241,210,203,138,33,87,108,174,37,91,192,4,4,23,111,42,80,42,21,37,49,150,4,190,226,160,189,114,130,190,73,172,191,153,64,175,246,149,183,51,37,160,100,143,64,107,140,144,55,72,22,103,72,11,52,152,123,160,125,156,145,92,144,60,145,26,34,29,153,60,101
64,157,3,41,21,220,13,22,150,241,210,196,175,33,97,119,167,13,107,192,4,4,10,111,30,80,42,21,33,58,146,24,184,226,160,180,124,137,190,80,178,114,157,107,171,245,150,194,41,62,149,112,155,68,98,148,148,57,58,30,101,69,13,43,175,143,163,126,159,120,73,155,47,148,31,35,30,149,52,117
77,157,3,53,21,237,13,35,150,241,210,201,187,33,87,119,174,5,107,182,4,4,23,102,42,61,42,13,37,58,133,10,211,233,154,180,124,130,190,110,172,109,160,110,166,245,137,203,39,62,128,121,147,101,94,152,151,58,56,43,99,77,14,36,137,132,156,119,160,83,110,159,59,71,27,36,28,145,53,112
78,126,3,41,21,220,13,39,149,241,210,205,185,30,87,127,185,51,99,192,4,4,23,121,42,80,42,13,42,69,86,4,211,226,143,189,124,106,199,140,172,127,166,103,164,245,145,206,43,47,104,117,151,89,93,145,147,57,55,35,97,102,23,27,155,137,159,118,161,67,94,158,59,45,26,36,31,142,68,98
77,101,3,53,21,220,13,22,149,245,210,205,186,30,80,127,185,57,107,192,4,4,31,102,30,80,54,13,53,74,62,4,204,233,139,189,124,130,199,128,178,109,165,92,171,245,152,206,40,37,78,119,153,97,88,132,136,56,61,44,126,105,38,26,164,183,156,120,155,72,74,166,50,95,27,35,27,139,54,158
64,101,3,37,21,220,13,12,150,245,210,198,199,20,77,127,196,65,107,192,4,4,31,102,30,45,54,22,53,69,101,4,204,233,139,189,114,106,190,128,178,127,148,125,180,245,153,199,35,43,13,117,158,127,85,124,130,59,79,35,125,120,43,28,149,138,153,102,164,77,77,137,49,84,31,34,27,133,63,145
77,108,3,37,21,220,13,4,160,241,210,190,204,30,66,143,185,51,118,199,15,4,49,111,26,25,46,46,53,49,133,10,204,226,139,189,95,106,199,120,178,175,125,139,187,245,148,204,34,47,8,132,152,130,87,122,127,57,91,43,154,118,44,21,151,111,146,91,158,73,88,155,49,78,42,34,36,125,76,159
64,123,3,37,21,206,13,12,150,231,210,192,213,30,61,145,174,25,122,199,4,4,31,111,42,35,46,43,42,45,146,24,215,226,143,180,81,93,199,110,178,225,119,114,192,245,153,217,44,47,44,142,157,143,88,118,133,57,98,58,151,117,45,23,97,136,141,73,158,85,81,175,56,101,34,33,35,127,71,185
64,123,3,37,21,206,13,4,149,241,210,192,204,20,61,127,185,21,144,199,10,14,78,111,30,45,46,22,42,36,150,18,224,233,139,192,81,93,199,120,172,250,125,146,196,246,138,219,41,47,23,132,154,176,82,120,136,56,98,70,146,116,54,25,79,111,159,47,154,71,74,169,68,98,32,28,30,138,62,162
64,101,3,41,21,206,13,4,133,231,216,192,218,20,61,127,167,21,158,192,37,14,64,111,30,95,46,65,42,36,204,4,215,233,139,192,81,106,190,106,172,250,134,131,204,246,136,210,38,47,53,127,155,188,81,125,141,55,97,96,160,99,67,25,91,108,162,23,160,79,90,134,50,102,21,30,26,143,61,161
77,101,3,37,13,206,13,4,133,224,210,194,218,30,61,119,167,25,158,192,29,4,59,111,30,124,46,46,42,45,197,4,243,226,139,189,81,93,199,55,178,250,137,153,210,245,138,203,46,66,69,130,157,210,86,122,136,57,96,97,169,93,63,24,85,136,173,14,159,90,91,163,69,98,53,50,27,141,62,182
78,101,3,29,21,200,18,4,133,224,216,194,212,30,61,108,174,37,167,192,10,4,78,111,26,155,46,21,37,36,164,4,249,226,143,189,81,93,199,39,172,250,137,154,204,245,146,188,65,72,14,123,157,218,85,127,137,56,86,92,166,119,56,24,94,110,173,14,156,75,126,119,82,91,47,49,33,139,53,156
97,83,3,37,21,149,13,4,133,241,210,194,211,30,66,94,185,21,167,192,29,14,107,111,26,173,46,13,37,36,171,18,249,226,154,192,81,93,207,66,172,250,137,150,193,245,146,170,84,68,20,143,156,215,82,144,134,55,84,92,172,110,62,22,119,111,175,11,153,79,64,133,90,98,25,74,32,143,48,144
77,89,3,41,21,133,13,4,149,231,216,193,208,20,66,108,196,21,167,199,10,14,102,111,26,134,46,13,37,36,175,18,249,226,154,192,81,93,207,80,172,250,138,170,191,245,152,159,99,52,48,105,157,219,84,155,127,56,81,98,171,105,68,21,87,107,178,12,154,78,68,126,89,85,28,91,24,144,55,195
64,101,3,37,21,149,13,4,133,224,216,189,191,13,61,108,196,43,167,208,4,4,102,111,42,108,46,21,37,36,175,18,249,226,160,202,77,93,207,80,172,250,138,172,201,245,147,148,117,44,92,86,150,224,84,161,126,51,90,105,178,107,73,24,20,159,171,11,152,94,58,162,95,72,28,85,30,133,63,180
64,108,3,37,21,175,13,12,103,224,216,178,185,13,61,108,196,57,158,208,15,4,73,111,30,124,54,65,33,26,197,10,249,226,160,206,77,93,207,90,162,250,138,176,206,245,132,143,128,34,117,109,151,225,76,162,132,49,88,109,188,96,68,25,33,108,167,11,155,78,46,114,102,80,32,75,37,135,65,138
64,20,244,137,55,173,18,134,19,47,109,141,38,59,120,92,245,99,167,65,89,4,102,102,239,117,36,13,179,88,41,160,31,226,50,236,250,29,32,5,178,91,24,86,52,238,225,149,8,139,83,90,56,51,234,93,163,89,229,154,203,68,13,26,210,160,233,29,139,176,114,8,101,158,22,70,31,48,222,106
77,20,244,137,55,173,18,134,19,86,109,141,36,59,120,92,245,89,158,65,84,4,102,121,239,117,42,43,179,95,49,149,38,211,50,206,250,48,46,5,190,70,24,82,55,239,225,155,2,138,93,79,71,60,230,111,77,96,217,147,200,67,15,25,218,175,235,28,144,188,88,17,89,158,34,72,30,57,228,113
64,23,244,144,55,173,13,134,19,151,109,142,34,59,120,108,235,89,132,86,77,4,59,164,208,117,46,93,168,88,62,92,92,181,63,156,250,93,54,6,182,27,24,84,57,224,226,156,13,138,87,68,67,65,221,115,79,152,206,140,166,60,1,28,198,188,234,26,142,171,88,102,111,83,82,94,28,122,216,108
64,31,244,144,64,173,13,143,19,186,101,173,30,53,108,127,206,81,107,112,55,4,43,181,143,95,72,146,168,95,80,53,116,153,77,140,236,145,32,6,129,4,23,88,60,200,230,154,65,129,90,56,84,69,213,117,84,191,181,130,120,65,4,21,218,142,84,10,150,162,82,115,125,45,173,133,44,126,187,102
64,51,244,137,55,173,13,134,19,194,110,187,33,59,87,119,151,57,99,130,15,14,86,155,106,91,78,196,168,118,101,36,116,130,83,165,200,137,18,6,101,19,24,86,55,196,235,167,127,125,92,37,103,78,208,117,83,182,163,132,93,61,6,29,229,232,45,11,148,156,79,79,118,69,136,137,151,101,146,100
64,75,244,126,55,158,18,134,19,166,110,187,26,59,80,119,106,51,82,149,10,70,73,141,101,80,78,216,168,134,77,18,116,90,83,189,173,137,32,6,91,19,24,82,40,188,232,161,144,132,90,36,110,69,200,121,78,154,157,140,86,67,15,47,192,189,47,9,153,137,74,54,114,63,114,134,198,74,143,120
61,65,244,126,52,173,22,134,19,166,110,183,35,53,110,108,100,57,82,149,10,137,116,132,42,80,72,224,168,134,86,4,102,71,83,225,135,130,32,18,91,14,24,69,45,198,226,156,143,135,84,35,112,71,190,122,74,141,152,126,82,68,15,50,171,188,52,10,136,147,75,34,99,58,104,124,187,53,135,126
38,65,244,126,52,153,22,134,19,166,118,174,35,47,87,108,93,51,91,135,10,166,139,111,26,69,78,224,184,147,101,4,116,64,88,223,104,124,54,22,80,14,24,78,51,198,230,163,143,133,89,40,113,62,183,123,66,146,148,103,85,63,12,52,157,188,48,15,138,161,83,36,106,74,116,131,176,59,132,129
36,55,232,126,52,153,22,134,19,145,136,163,43,33,80,108,93,43,99,135,15,174,139,102,30,72,78,216,198,147,107,4,116,79,94,225,104,130,54,39,101,19,24,69,53,195,230,166,142,129,92,33,108,57,178,124,62,136,152,88,93,65,12,62,139,197,48,25,139,150,80,18,113,99,111,114,155,77,146,115
38,55,202,144,55,153,18,143,30,145,157,163,53,30,66,108,93,43,107,135,29,184,159,102,26,95,78,216,190,151,101,10,102,99,83,180,95,130,69,49,104,19,23,83,52,198,237,153,142,134,91,48,103,57,173,125,68,134,165,72,90,68,7,62,135,215,42,26,142,156,113,35,120,102,108,113,148,86,181,125
36,51,154,151,55,153,18,143,62,145,157,161,34,20,77,94,93,43,118,130,15,174,139,102,26,91,78,216,184,151,77,10,102,106,83,180,81,130,81,66,129,19,23,81,51,201,234,149,141,137,92,35,99,59,174,131,61,152,179,73,85,71,11,47,167,212,40,23,146,159,146,22,129,111,105,80,134,61,210,129
38,51,122,151,55,153,18,155,80,112,162,155,39,30,77,108,93,43,122,135,15,174,166,111,26,91,89,216,190,175,86,4,96,130,88,189,81,130,100,80,110,19,23,83,53,210,237,155,134,129,90,28,83,56,180,131,54,160,191,58,102,73,20,31,189,168,41,20,142,192,113,14,115,120,97,79,98,27,230,144
36,42,122,158,55,153,22,155,62,118,162,151,54,30,77,94,78,37,122,135,15,171,166,111,26,95,78,205,184,189,59,4,58,153,83,150,104,124,114,100,121,19,24,61,59,227,234,143,137,127,91,33,67,55,184,131,52,163,206,38,112,66,30,36,214,105,38,20,140,229,149,48,88,124,78,21,82,30,226,165
36,23,122,166,55,149,22,143,52,163,162,151,27,30,80,92,93,51,122,135,15,137,190,111,26,95,89,177,184,175,62,4,38,166,63,206,124,130,128,90,121,14,25,70,65,233,235,142,145,130,90,28,73,67,197,138,40,163,217,34,122,63,41,31,205,94,47,26,144,226,129,22,71,123,62,30,65,58,217,193
36,9,122,158,55,149,22,134,43,186,162,149,10,33,80,85,93,57,144,135,37,67,176,111,49,108,78,157,179,189,118,4,58,187,50,249,142,130,122,90,129,27,24,80,60,239,230,142,154,144,90,29,60,106,193,135,41,156,214,28,122,65,51,26,198,102,98,31,163,228,85,79,75,120,71,36,36,74,240,170
36,4,122,158,55,153,22,132,43,186,162,153,30,59,87,68,106,37,122,118,55,49,166,111,101,124,78,125,190,175,164,10,64,211,39,249,162,130,142,90,147,36,19,79,57,243,236,147,163,139,86,30,51,123,187,124,41,130,203,28,134,67,56,28,186,104,176,35,143,225,47,62,75,123,134,33,14,55,240,189
38,4,146,158,55,153,18,114,43,203,162,144,26,96,97,51,110,21,122,154,68,41,131,121,146,146,63,101,184,189,175,10,52,221,58,192,180,130,128,90,154,19,19,109,57,245,211,143,174,133,93,31,47,143,180,119,60,99,189,27,145,66,71,24,196,104,234,32,144,238,51,42,68,123,181,34,12,28,233,124
61,4,187,158,64,153,18,104,52,221,157,138,12,78,108,51,128,51,122,169,46,27,86,111,175,181,63,65,190,170,204,18,64,226,24,131,190,130,54,80,147,14,22,112,56,243,211,145,178,135,89,35,49,171,170,124,77,96,186,26,141,62,60,24,218,104,234,31,146,245,56,43,70,130,205,35,21,32,243,94
64,9,196,158,55,153,13,104,52,221,118,138,7,78,108,51,147,57,122,154,46,4,107,121,175,186,46,43,184,147,213,24,96,226,24,67,236,124,46,100,162,14,21,59,55,241,227,151,168,129,95,30,56,161,164,126,83,97,181,27,157,64,35,26,221,104,222,20,142,235,61,122,61,65,208,29,31,34,239,106
64,20,196,158,55,149,13,96,52,221,110,139,9,78,120,64,167,37,122,112,55,4,116,111,183,181,42,37,136,129,204,24,102,226,24,12,236,130,69,80,172,19,30,54,54,239,233,158,158,122,89,35,55,121,156,119,86,100,181,26,148,67,22,23,175,101,223,10,142,203,92,146,60,123,161,27,38,55,227,116
61,20,202,158,55,149,13,83,52,203,110,142,8,78,126,34,185,37,118,99,55,4,102,121,229,146,36,22,136,129,204,24,129,226,35,58,236,130,69,55,172,36,58,80,51,244,237,162,145,127,90,35,57,80,147,108,77,89,180,23,142,67,21,21,170,100,215,10,146,202,76,124,71,104,30,41,33,54,243,119
64,20,196,158,64,149,13,63,52,224,109,142,7,78,126,0,201,57,118,72,46,4,78,121,229,134,36,37,136,129,204,36,138,226,35,236,213,130,18,39,172,45,79,74,49,243,237,154,135,130,97,32,48,67,144,99,60,84,182,21,133,67,17,24,190,104,208,9,142,203,69,85,71,96,6,34,27,52,202,103
61,20,174,158,64,149,13,47,43,224,110,142,13,92,120,34,201,81,118,65,37,4,78,121,239,124,36,22,129,151,213,36,138,226,50,238,190,130,13,34,172,27,111,82,48,243,236,165,127,125,90,37,43,59,152,100,63,79,183,17,124,67,16,24,149,106,195,8,141,222,55,16,69,69,17,49,32,54,187,96
61,9,196,158,64,140,13,22,30,208,118,137,25,78,120,34,206,81,132,65,10,4,59,121,239,95,42,22,107,160,216,36,123,226,39,225,184,130,18,34,172,4,38,33,49,244,236,174,123,128,94,39,44,54,160,96,64,74,186,13,126,68,22,25,150,113,187,14,135,246,19,11,66,61,17,55,28,65,195,96
61,9,209,166,55,140,13,19,22,221,109,155,15,69,156,34,206,65,132,65,4,4,31,121,239,91,42,22,85,147,182,36,116,226,35,236,184,130,18,34,172,4,22,53,54,245,242,155,117,139,41,35,43,43,156,96,67,69,190,13,135,67,20,24,163,120,166,19,124,238,40,16,68,86,18,62,27,93,223,163
61,20,232,151,55,140,13,22,22,224,88,181,8,69,180,64,218,77,122,72,4,4,31,111,229,80,42,22,75,129,182,36,116,226,39,202,220,124,32,34,172,4,17,77,58,245,240,152,107,141,11,36,45,46,146,92,56,62,194,13,132,69,18,23,182,140,163,10,141,222,63,15,70,65,19,57,30,124,225,147
61,9,244,158,64,140,13,35,22,231,101,181,37,67,161,68,235,65,122,78,4,4,43,121,229,80,36,22,61,88,197,24,123,226,39,202,220,130,69,22,172,4,25,77,64,246,242,153,92,128,7,43,45,59,133,92,56,69,194,13,128,68,14,23,160,161,161,1,142,215,66,25,70,84,15,57,34,121,220,110
61,20,232,158,55,149,18,35,22,231,110,194,47,67,142,94,235,77,99,78,4,4,31,111,175,80,36,22,53,45,197,36,123,226,58,192,200,137,77,22,178,4,23,47,73,247,240,153,76,111,9,37,46,72,118,86,45,66,196,13,127,69,1,24,156,173,155,4,153,212,79,24,73,100,20,49,39,133,225,116
61,20,232,166,55,140,13,22,22,231,118,186,92,53,126,94,235,65,91,72,4,4,31,121,86,108,36,21,61,58,146,36,96,226,63,206,162,130,77,18,178,4,22,54,83,246,248,155,61,157,7,47,47,67,110,83,32,69,197,13,124,69,6,25,181,174,160,4,156,206,87,23,67,107,11,50,43,147,227,100
61,9,228,158,64,133,30,19,22,231,157,164,113,59,156,119,235,25,82,72,4,4,23,121,61,146,36,21,61,82,137,24,58,226,88,238,162,130,81,6,162,4,25,132,91,244,233,159,37,78,8,38,44,65,108,72,29,70,195,13,132,68,14,26,170,167,191,6,150,185,90,21,59,77,17,24,46,144,227,111
64,20,202,166,55,113,54,4,22,231,148,164,143,53,180,108,245,5,78,72,4,4,43,111,49,173,36,13,62,45,133,24,38,226,110,249,156,130,122,18,172,19,21,102,96,243,205,163,18,32,9,50,45,64,102,67,28,67,188,13,135,68,11,30,183,173,186,8,148,184,93,28,60,80,18,28,44,137,229,114
64,9,122,166,55,113,70,4,43,241,170,164,127,47,126,119,235,5,78,65,4,4,23,111,49,173,36,22,61,45,112,43,31,226,119,249,156,130,122,6,172,27,31,141,99,245,222,165,15,30,6,52,51,57,97,70,24,64,178,13,132,63,18,31,182,181,190,10,142,205,109,24,53,75,14,28,43,143,221,130
64,20,41,166,55,100,54,4,52,231,182,179,40,33,80,108,235,5,91,65,4,4,31,121,49,186,42,21,75,49,107,43,22,226,127,189,156,130,153,6,178,36,79,97,99,246,187,167,14,31,7,50,46,47,95,79,17,59,163,13,126,69,27,32,189,182,182,28,143,213,96,11,50,72,16,28,42,153,199,158
64,23,10,166,55,98,30,4,52,241,191,171,46,33,66,108,223,5,118,72,4,4,23,111,42,181,36,21,62,49,112,43,31,226,139,156,173,137,142,39,178,19,87,117,100,244,143,170,8,31,6,60,47,48,98,86,16,60,134,12,118,94,37,36,199,182,175,60,144,212,112,17,50,89,13,25,42,150,226,148
64,51,10,166,55,98,18,4,58,241,191,143,71,33,61,108,223,5,107,86,4,4,23,121,42,173,42,21,75,58,118,36,31,226,143,189,180,130,128,39,172,27,94,134,105,245,141,185,13,24,7,67,47,55,101,90,20,58,118,12,105,125,36,48,200,181,168,71,145,204,151,28,61,128,15,25,39,139,216,155
64,65,3,166,55,86,13,4,58,231,191,143,77,33,66,108,218,5,118,102,4,4,23,111,49,117,42,22,75,88,118,36,21,221,160,192,184,130,153,39,178,27,96,151,115,244,141,211,32,21,7,67,49,48,97,94,28,58,100,13,97,127,21,64,220,178,160,85,140,152,167,34,53,121,16,26,39,141,212,169
